"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10400";"Conexão Leste";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Federal Shipping";"Carne / Aves";"Salsicha da Turíngia";"123.79";"21";"0.00";"London | UK"
"10400";"Conexão Leste";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"35";"0.00";"London | UK"
"10400";"Conexão Leste";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Federal Shipping";"Confeitaria";"Alcaçuz recheado";"20.00";"30";"0.00";"London | UK"
"10401";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Speedy Express";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"20";"0.00";"Albuquerque | USA"
"10401";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Speedy Express";"Lacticínios";"Queijo marrom ";"21.50";"60";"0.00";"Albuquerque | USA"
"10401";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Speedy Express";"Frutos do mar";"Arenque Cru";"25.89";"18";"0.00";"Albuquerque | USA"
"10401";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2020-01-01";"2020-01-29";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"70";"0.00";"Albuquerque | USA"
"10402";"Comércio Seguro";"Laura";"Callahan";"2020-01-02";"2020-02-13";"United Package";"Condimentos";"Torta de vegetais";"43.90";"65";"0.00";"Graz | Austria"
"10402";"Comércio Seguro";"Laura";"Callahan";"2020-01-02";"2020-02-13";"United Package";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"60";"0.00";"Graz | Austria"
"10403";"Comércio Seguro";"Margaret";"Peacock";"2020-01-03";"2020-01-31";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"21";"0.15";"Graz | Austria"
"10403";"Comércio Seguro";"Margaret";"Peacock";"2020-01-03";"2020-01-31";"Federal Shipping";"Confeitaria";"Chocolate ao leite";"12.75";"70";"0.15";"Graz | Austria"
"10404";"Armazem de Alimentos";"Andrew";"Fuller";"2020-01-03";"2020-01-31";"Speedy Express";"Confeitaria";"Alcaçuz recheado";"20.00";"30";"0.05";"Bergamo | Italy"
"10404";"Armazem de Alimentos";"Andrew";"Fuller";"2020-01-03";"2020-01-31";"Speedy Express";"Confeitaria";"Bala de goma Ursinhos";"31.23";"30";"0.05";"Bergamo | Italy"
"10404";"Armazem de Alimentos";"Andrew";"Fuller";"2020-01-03";"2020-01-31";"Speedy Express";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"40";"0.05";"Bergamo | Italy"
"10405";"LINO - Delicatesse";"Nancy";"Davolio";"2020-01-06";"2020-02-03";"Speedy Express";"Condimentos";"Xarope de Anis";"10.00";"50";"0.00";"I. de Margarita | Venezuela"
"10406";"Cozinha da Rainha";"Robert";"King";"2020-01-07";"2020-02-18";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"42";"0.10";"Sao Paulo | Brazil"
"10406";"Cozinha da Rainha";"Robert";"King";"2020-01-07";"2020-02-18";"Speedy Express";"Frutos do mar";"Arenque Curado";"19.00";"5";"0.10";"Sao Paulo | Brazil"
"10406";"Cozinha da Rainha";"Robert";"King";"2020-01-07";"2020-02-18";"Speedy Express";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"2";"0.10";"Sao Paulo | Brazil"
